case_id,primary_pool,source_family,source_detail,origin_kind,current_maturity,benchmark_line,package_engineering_status,validated_engines,tri_engine_closure,formal_skeleton_status,release_grade_status,admission_status,next_gap,current_role,archetype_status,dataset_line,promotion_status,admission_blockers,last_review_doc,last_updated,notes_link
LONGTAIL_0021,longtail,SQLStorm,SQLStorm / stackoverflow 11502.sql；local source datasets/raw/sqlstorm/SQLStorm/v1.0/stackoverflow/queries/11502.sql；draft origin LONGTAIL_DRAFT_0019；local SQLStorm candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated longtail draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep SQLStorm-derived longtail case and whether to advance toward formal review,sqlstorm_longtail_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/LONGTAIL/LONGTAIL_0021/manifest.yaml
CONS_0005,consistency,Calcite,Calcite / blank.iq correlated NOT IN table1/table2；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/blank.iq；draft origin CONS_CALCITE_DRAFT_0001；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0005/manifest.yaml
CONS_0007,consistency,Calcite,Calcite / blank.iq tmp_emps correlated EXISTS；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/blank.iq；draft origin CONS_CALCITE_DRAFT_0005；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0007/manifest.yaml
CONS_0009,consistency,Calcite,Calcite / sub-query.iq UNION ALL scalar predicate；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/sub-query.iq；draft origin CONS_CALCITE_DRAFT_0014；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0009/manifest.yaml
CONS_0012,consistency,Calcite,Calcite / sub-query.iq EXISTS LIMIT 1 OFFSET 2 threshold seed；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/sub-query.iq；draft origin CONS_CALCITE_DRAFT_0024；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0012/manifest.yaml
CONS_0013,consistency,Calcite,Calcite / sub-query.iq alias-shadow NOT IN b1；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/sub-query.iq；draft origin CONS_CALCITE_DRAFT_0028；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0013/manifest.yaml
CONS_0014,consistency,Calcite,Calcite / sub-query.iq alias-shadow NOT IN with preserved inner alias；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/sub-query.iq；draft origin CONS_CALCITE_DRAFT_0030；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0014/manifest.yaml
CONS_0008,consistency,Calcite,Calcite / sub-query.iq multi-correlation EXISTS t0/t1/t2；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/sub-query.iq；draft origin CONS_CALCITE_DRAFT_0011；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0008/manifest.yaml
CONS_0010,consistency,Calcite,Calcite / sub-query.iq NOT EXISTS EMP/BONUS duplicate-salary seed；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/sub-query.iq；draft origin CONS_CALCITE_DRAFT_0017；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0010/manifest.yaml
CONS_0011,consistency,Calcite,Calcite / sub-query.iq LEFT JOIN BONUS NULL-filter EXISTS；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/sub-query.iq；draft origin CONS_CALCITE_DRAFT_0022；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0011/manifest.yaml
CONS_0015,consistency,Calcite,Calcite / blank.iq global NOT IN OR i = 1；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/blank.iq；draft origin CONS_CALCITE_DRAFT_0002；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0015/manifest.yaml
CONS_0016,consistency,Calcite,Calcite / blank.iq global NOT IN OR j = 2；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/blank.iq；draft origin CONS_CALCITE_DRAFT_0003；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0016/manifest.yaml
CONS_0017,consistency,Calcite,Calcite / blank.iq EXISTS boolean projection over tmp_emps；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/blank.iq；draft origin CONS_CALCITE_DRAFT_0006；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0017/manifest.yaml
CONS_0018,consistency,Calcite,Calcite / sub-query.iq EXISTS over COUNT(*) guaranteed one row；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/sub-query.iq；draft origin CONS_CALCITE_DRAFT_0007；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0018/manifest.yaml
CONS_0019,consistency,Calcite,Calcite / sub-query.iq EXISTS over COUNT(*) with always-false filter；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/sub-query.iq；draft origin CONS_CALCITE_DRAFT_0008；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0019/manifest.yaml
CONS_0020,consistency,Calcite,Calcite / sub-query.iq NOT EXISTS over COUNT(*) HAVING FALSE；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/sub-query.iq；draft origin CONS_CALCITE_DRAFT_0009；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0020/manifest.yaml
CONS_0021,consistency,Calcite,Calcite / sub-query.iq correlated UNION ALL scalar sum；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/sub-query.iq；draft origin CONS_CALCITE_DRAFT_0013；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0021/manifest.yaml
CONS_0022,consistency,Calcite,Calcite / sub-query.iq EXISTS LEFT JOIN OR predicate；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/sub-query.iq；draft origin CONS_CALCITE_DRAFT_0019；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0022/manifest.yaml
CONS_0023,consistency,Calcite,Calcite / sub-query.iq COMM > correlated join count；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/sub-query.iq；draft origin CONS_CALCITE_DRAFT_0020；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0023/manifest.yaml
CONS_0024,consistency,Calcite,Calcite / sub-query.iq LEFT JOIN EXISTS HAVING SUM；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/sub-query.iq；draft origin CONS_CALCITE_DRAFT_0026；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0024/manifest.yaml
CONS_0006,consistency,Calcite,Calcite / blank.iq aggregate CASE seed；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/blank.iq；draft origin CONS_CALCITE_DRAFT_0004；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0006/manifest.yaml
CONS_0027,consistency,Calcite,Calcite / sub-query.iq EXISTS inner join OR predicate；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/sub-query.iq；draft origin CONS_CALCITE_DRAFT_0018；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0027/manifest.yaml
CONS_0028,consistency,Calcite,Calcite / sub-query.iq COMM > left-join correlated count；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/sub-query.iq；draft origin CONS_CALCITE_DRAFT_0021；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0028/manifest.yaml
CONS_0029,consistency,Calcite,Calcite / sub-query.iq LEFT JOIN BONUS EXISTS without NULL filter；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/sub-query.iq；draft origin CONS_CALCITE_DRAFT_0023；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0029/manifest.yaml
CONS_0030,consistency,Calcite,Calcite / sub-query.iq LEFT JOIN EXISTS HAVING SUM with name condition；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/sub-query.iq；draft origin CONS_CALCITE_DRAFT_0027；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0030/manifest.yaml
CONS_0032,consistency,VeriEQL,Calcite-397 / 46 correlated NOT IN over derived EMP rows；local source datasets/raw/verieql/staged/VeriEQL/benchmarks/calcite/calcite2.jsonlines#index=46；draft origin CONS_VERIEQL_DRAFT_0002；local VeriEQL candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep VeriEQL-derived consistency case and whether to advance toward formal review,verieql_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0032/manifest.yaml
CONS_0035,consistency,VeriEQL,Calcite-397 / 103 COUNT(nullable mgr) simplification；local source datasets/raw/verieql/staged/VeriEQL/benchmarks/calcite/calcite2.jsonlines#index=103；draft origin CONS_VERIEQL_DRAFT_0005；local VeriEQL candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep VeriEQL-derived consistency case and whether to advance toward formal review,verieql_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0035/manifest.yaml
CONS_0036,consistency,VeriEQL,Calcite-397 / 124 HAVING predicate pushdown on DEPT names；local source datasets/raw/verieql/staged/VeriEQL/benchmarks/calcite/calcite2.jsonlines#index=124；draft origin CONS_VERIEQL_DRAFT_0006；local VeriEQL candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep VeriEQL-derived consistency case and whether to advance toward formal review,verieql_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0036/manifest.yaml
CONS_0037,consistency,VeriEQL,Calcite-397 / 223 COUNT(DISTINCT joined name) under removable LEFT JOIN；local source datasets/raw/verieql/staged/VeriEQL/benchmarks/calcite/calcite2.jsonlines#index=223；draft origin CONS_VERIEQL_DRAFT_0007；local VeriEQL candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep VeriEQL-derived consistency case and whether to advance toward formal review,verieql_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0037/manifest.yaml
CONS_0038,consistency,VeriEQL,Calcite-397 / 319 boolean EXISTS projection over EMP；local source datasets/raw/verieql/staged/VeriEQL/benchmarks/calcite/calcite2.jsonlines#index=319；draft origin CONS_VERIEQL_DRAFT_0008；local VeriEQL candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep VeriEQL-derived consistency case and whether to advance toward formal review,verieql_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0038/manifest.yaml
CONS_0039,consistency,VeriEQL,Calcite-397 / 346 EXISTS disjunction over EMP；local source datasets/raw/verieql/staged/VeriEQL/benchmarks/calcite/calcite2.jsonlines#index=346；draft origin CONS_VERIEQL_DRAFT_0009；local VeriEQL candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep VeriEQL-derived consistency case and whether to advance toward formal review,verieql_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0039/manifest.yaml
CONS_0040,consistency,VeriEQL,Calcite-397 / 359 null-sensitive IN with CASTed deptno；local source datasets/raw/verieql/staged/VeriEQL/benchmarks/calcite/calcite2.jsonlines#index=359；draft origin CONS_VERIEQL_DRAFT_0010；local VeriEQL candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep VeriEQL-derived consistency case and whether to advance toward formal review,verieql_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0040/manifest.yaml
CONS_0034,consistency,VeriEQL,Calcite-397 / 94 LEFT JOIN CASE aggregation rewrite；local source datasets/raw/verieql/staged/VeriEQL/benchmarks/calcite/calcite2.jsonlines#index=94；draft origin CONS_VERIEQL_DRAFT_0004；local VeriEQL candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep VeriEQL-derived consistency case and whether to advance toward formal review,verieql_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0034/manifest.yaml
CONS_0031,consistency,VeriEQL,Calcite-397 / 23 EXISTS and NOT EXISTS over EMP；local source datasets/raw/verieql/staged/VeriEQL/benchmarks/calcite/calcite2.jsonlines#index=23；draft origin CONS_VERIEQL_DRAFT_0001；local VeriEQL candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep VeriEQL-derived consistency case and whether to advance toward formal review,verieql_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0031/manifest.yaml
CONS_0033,consistency,VeriEQL,Calcite-397 / 48 correlated NOT IN against DEPT names；local source datasets/raw/verieql/staged/VeriEQL/benchmarks/calcite/calcite2.jsonlines#index=48；draft origin CONS_VERIEQL_DRAFT_0003；local VeriEQL candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep VeriEQL-derived consistency case and whether to advance toward formal review,verieql_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0033/manifest.yaml
